Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,TS%,BoxLoad,PrimeAge,GamesFrac,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Chris Quinn,2008.0,24.0,60.0,25.0,-0.2519361389782924,-0.46612388054139836,-0.7563291817709843,0.457920666356109,-0.45303049602441886,-1.116119185005741,-0.73163812578707,-0.8989505666432958,0.3935519991329239,0.07297410342807427,-0.770211164904179,-0.621671144358129,-0.9381680070642542,-0.39894886157516324,0.424,0.439,0.403,0.867,0.509,0.0,0,82.0,0.183,74.0,185.0,0.5587330577717966,-0.4517407111304429,1,0.7317073170731707,False,False,True,False,False,True,False,True,False
Chris Richard,2008.0,23.0,52.0,3.0,-1.5851334362751743,-1.500614706129075,-1.2553973647279455,-1.0175570183044347,-1.0268064118148565,-0.1558825371228276,-0.8341158210217822,-0.6513674727423903,-0.961830140505072,-1.2918549244950153,-0.46238450581211066,-1.226888160393185,-0.7939120570563011,-1.3949220214486076,0.471,0.471,0.0,0.593,0.471,0.0,0,82.0,0.268,81.0,270.0,0.4955501618122978,-1.3836688154623706,0,0.6341463414634146,True,False,False,False,False,False,True,False,True
Chris Wilcox,2008.0,25.0,62.0,55.0,0.4025847311135654,0.4613717578042997,1.0029823537023421,-0.9906158554682712,0.7658306553554983,1.0578464713927707,1.0029429069650426,1.0743620043098134,-0.5235405748024249,0.014206263660072481,0.19391930868357912,0.36850898955474576,1.0218515459470296,0.552782233026272,0.524,0.526,0.0,0.645,0.524,0.0,0,82.0,0.244,82.0,221.0,0.554127850947639,0.5734823351022343,1,0.7560975609756098,False,True,False,False,False,False,True,False,True
Chuck Hayes,2008.0,24.0,79.0,44.0,-0.5264113757830704,-1.2446117028329278,-0.9690649983330657,-0.9964133208887115,-1.1377570939916357,0.6329452955477136,0.3364168613691621,0.45340243215916054,-0.545082616210276,0.807911705546017,0.12574949870319369,-0.7970103583101643,0.8374583953121189,-1.2055238467841491,0.511,0.518,0.0,0.458,0.511,0.0,0,82.0,0.671,78.0,240.0,0.5117464156158232,-0.7151100557149365,1,0.9634146341463414,False,True,False,False,False,False,True,False,True
Chucky Atkins,2008.0,33.0,24.0,0.0,-1.1299669581231555,-0.7241627885040132,-1.2241422483274589,0.8151904201890079,-1.1010869532721916,-1.1847075169973778,-1.0692529984438959,-1.1644342714084903,-0.12797835939216612,-0.8577296198543004,-0.8171066325002361,-1.2865574436642466,-1.5007662120952707,-0.9154398608756544,0.344,0.395,0.316,0.444,0.447,0.0,0,82.0,0.61,71.0,160.0,0.4485550968561448,-1.0054984169442158,0,0.2926829268292683,False,False,False,False,True,True,False,False,True
Corey Brewer,2008.0,21.0,79.0,35.0,-0.19588133709562638,-0.4808703333977876,-0.19507582777787166,-0.7638326493157573,-0.5771113869921373,-0.11123190508487246,-0.2526477470981012,-0.21870821262185053,-0.414140795888044,0.5371979912597353,-0.30165223128618895,-0.3425311157464887,0.3816826342743329,-0.7283495717238032,0.374,0.389,0.194,0.8,0.382,0.0,0,82.0,0.268,81.0,186.0,0.4294535928143713,-0.6350723534771988,0,0.9634146341463414,False,False,False,True,False,False,True,False,True
Corey Maggette,2008.0,28.0,70.0,65.0,1.2837997533893681,1.3710480923268817,1.304432871309448,0.5971166743429528,3.7161122752952167,-0.02150539689431489,0.7635134531217292,0.5413102373760647,0.25562661506017287,0.661382536384712,-0.7076838747761026,1.8637371649528356,1.312224813059812,2.037756620056195,0.458,0.477,0.384,0.812,0.497,0.0,0,82.0,0.28,78.0,218.0,0.5951648148718106,1.4758303541039306,1,0.8536585365853658,False,False,False,True,False,False,True,False,True
Craig Smith,2008.0,24.0,77.0,11.0,-0.5087514773842997,-0.3202993716297528,0.08009240006561459,-0.9524783652196765,0.043476506741828694,0.5465434231625795,-0.07264328308977022,0.1306341454014984,-0.7378391789833278,-0.637847972049263,-0.48112395340294284,-0.3036194730450292,1.0394499257720466,-0.11171334052671358,0.563,0.572,0.0,0.665,0.563,0.0,0,82.0,0.268,79.0,250.0,0.5900974025974026,-0.24443502154304453,1,0.9390243902439024,False,True,False,False,False,False,True,False,True
Cuttino Mobley,2008.0,32.0,77.0,38.0,1.209134907899128,0.6909608253513118,0.6243197831457641,0.3707875808370718,0.03678804240281318,-0.5681760355512188,-0.10819416473141544,-0.26778295843593625,0.21599545762368436,0.6582964781699043,-0.06698216164555398,0.28355284322530866,-0.22700490806400817,0.45503928065909477,0.433,0.457,0.349,0.819,0.472,0.0,0,82.0,0.28,76.0,190.0,0.5138059233886126,0.29164695624429826,0,0.9390243902439024,False,False,False,False,True,True,False,False,True
Daequan Cook,2008.0,20.0,59.0,19.0,-0.012532009955743094,0.10198620770231424,-0.46343881751011534,1.2284531444663322,-0.7966626325199266,-0.9331062507326573,-0.2511207600771492,-0.49253106812150826,-0.4833846059567497,-0.8224884042233414,-0.609123908980999,-0.42070268665825705,0.8036614638792321,-0.22410700483494597,0.381,0.424,0.332,0.825,0.458,0.0,0,82.0,0.183,77.0,205.0,0.4804481709579283,-0.4606377707408421,0,0.7195121951219512,False,False,False,False,True,True,False,True,False
Damien Wilkins,2008.0,28.0,76.0,31.0,-0.03242843419207655,0.13463543459137614,0.09999876412730155,0.1179893626408695,-0.3184046164427972,-0.21776674643859006,-0.4617383271624101,-0.40455401177519784,-0.1200385757695571,0.18970290186886465,-0.426311069199759,-0.2833956587462444,-0.6618039765227023,-0.15541237019627271,0.403,0.427,0.323,0.736,0.44,0.0,0,82.0,0.244,78.0,225.0,0.47395295779238417,-0.25175375546593953,1,0.926829268292683,False,False,False,True,False,False,True,False,True
Damon Jones,2008.0,31.0,67.0,3.0,-0.5260002687697778,-0.6479858062367354,-1.3541176396032224,1.2760607849414685,-1.078987568301303,-1.2439362471820534,-1.1605002613241189,-1.2497980202247578,-0.16818515279023943,-1.0749627848630476,-0.8672684510731332,-1.1261246799013278,-1.7106909154650531,-0.607403826330667,0.416,0.414,0.417,0.714,0.574,0.0,0,82.0,0.549,75.0,185.0,0.5821698817009486,-0.8527361354969465,0,0.8170731707317073,False,False,False,False,True,True,False,True,False
Damon Stoudamire,2008.0,34.0,31.0,4.0,-1.2838994299227455,-0.8312709689913411,-0.9481870924532398,-0.02971438097844676,-1.161310101937601,-1.1041083250256387,-0.9838926557494935,-1.0761511599409979,-0.2565882185325841,-0.9056381848825626,-0.7742451836221194,-0.5537526514182567,-1.7366944916244067,-1.1343151893463441,0.301,0.33,0.255,0.75,0.35,0.0,0,82.0,0.683,70.0,171.0,0.3617253617253618,-1.2275851786271161,0,0.3780487804878049,False,False,True,False,False,True,False,False,True
Dan Dickau,2008.0,29.0,67.0,8.0,-1.0319648160771353,-0.875667195615513,-0.9568158130553651,-0.12005439964299434,-0.6639034679785227,-1.103542220077637,-1.021586517834824,-1.1030408590802967,0.18692124650154487,-0.6138964754567269,-0.8112738628987365,-0.7490249877575594,-0.7702282443684284,-0.8228284099685739,0.419,0.468,0.333,0.829,0.48,0.0,0,82.0,0.28,72.0,190.0,0.529992772825825,-0.8847872795831377,1,0.8170731707317073,False,False,True,False,False,True,False,False,True
Dan Gadzuric,2008.0,29.0,51.0,4.0,-1.6105260253789113,-1.1940346754082551,-0.9056779541927696,-1.006639684344682,-0.6580253706972632,0.21299588703387384,-0.8813909866316716,-0.5619385725427413,-1.0293106027352357,-0.8169603703988773,-0.012527531587488993,-0.954114294011188,-0.7469581596027323,-1.178887727561562,0.416,0.418,0.0,0.524,0.416,0.0,0,82.0,0.31699999999999995,83.0,240.0,0.4429892141756547,-1.1923455887876793,1,0.6219512195121951,True,False,False,False,False,False,True,True,False
Daniel Gibson,2008.0,21.0,58.0,26.0,0.6754592314678184,-0.056166528286392375,-0.8011641073661654,1.5551691982799876,-0.36186749587264266,-0.7235101122260277,-0.7262891483078846,-0.7637787867482306,0.1521825770056095,0.17676498085941736,-0.44248192009495113,-0.09816871329526602,1.027692387526884,0.056304895956587594,0.432,0.421,0.44,0.81,0.559,0.0,0,82.0,0.549,74.0,190.0,0.5917449139280125,-0.1674740797453841,0,0.7073170731707317,False,False,True,False,False,True,False,True,False
Danny Granger,2008.0,24.0,80.0,80.0,1.307522946328997,1.5479077430050387,0.879918398438281,1.9264385506173103,1.139214177081036,0.03518495913958895,0.9815292347891194,0.7168946980310451,-0.0676360038603374,1.0729855507846682,1.0743438938740737,1.001759569780976,2.249888488111506,1.611120904195652,0.446,0.468,0.404,0.852,0.517,0.0,0,82.0,0.439,81.0,222.0,0.5713473149957704,1.366115599566743,1,0.975609756097561,False,False,False,True,False,False,True,True,False
Darius Songaila,2008.0,29.0,80.0,13.0,-0.5850152214582456,-0.5524530740141849,-0.16442485577582064,-1.00363741750575,-0.8242681354411894,-0.14118503741033409,-0.4077103425622779,-0.3401237561266743,-0.26805882759105387,-0.17455348255128084,-0.5201020043918734,-0.411123816244525,0.20578167649881307,-0.6642695803939087,0.458,0.46,0.0,0.918,0.458,0.0,0,82.0,0.524,81.0,248.0,0.495872736015387,-0.6366580061098185,1,0.975609756097561,True,False,False,False,False,False,True,True,False
Darko Milicic,2008.0,22.0,70.0,64.0,-0.08887327256567498,-0.255247546092959,0.18243453059452325,-1.0096029607051864,-0.40398175753830545,0.8015545870053251,0.6149107678596516,0.7098713195419162,-0.7123140267360979,-0.6625364377677234,2.159639001097113,0.07804253253069039,0.776416998744558,-0.48991596517016167,0.438,0.439,0.0,0.554,0.438,0.0,0,82.0,0.268,84.0,250.0,0.4564022847227243,-0.19609468131682742,0,0.8536585365853658,True,False,False,False,False,False,True,False,True
Darrell Armstrong,2008.0,39.0,50.0,2.0,-1.5521852563728151,-1.3806441278794885,-1.4802314669212848,-0.2491950542170572,-0.9852093085987488,-0.9319105219424881,-1.1605002613241189,-1.1454243272477647,-0.38572642087811965,-0.4181206271549659,-0.82023299700664,-0.7502158288906452,-1.5982832343006468,-1.297218687207908,0.364,0.415,0.333,0.667,0.468,0.0,0,82.0,0.415,72.0,170.0,0.4991883116883114,-1.353659904553073,0,0.6097560975609756,False,False,True,False,False,True,False,True,False
David Harrison,2008.0,25.0,55.0,0.0,-1.3479129480136587,-1.177800708251123,-0.8817182580823228,-1.0175570183044347,-0.39528675389758544,-0.4124207139227154,-0.9614153241309048,-0.8286316507639658,-1.0092118502433511,-0.8847326292338664,1.1169761371432165,-0.43832371030704803,1.2849473243310356,-1.0079322714602257,0.529,0.529,0.0,0.51,0.529,0.0,0,82.0,0.439,84.0,280.0,0.5394836034677724,-1.1263363561067623,1,0.6707317073170732,True,False,False,False,False,False,True,True,False
David Lee,2008.0,24.0,81.0,29.0,0.5214662089641233,-0.14441850999323663,0.30798418335245714,-1.0038092644291907,0.21266988242877538,2.181201367777385,1.5498813990439908,1.8430457401708749,-0.5342516261342395,-0.13531577632936817,-0.22367633267358564,-0.24818563055037135,0.701007010063152,0.12147281504116114,0.552,0.554,0.0,0.819,0.552,0.0,0,82.0,0.28,79.0,225.0,0.6064130254195049,0.5224074280092508,1,0.9878048780487805,False,True,False,False,False,False,True,True,False
David West,2008.0,27.0,76.0,76.0,1.5151762304448357,2.027985935741211,2.742501037782109,-0.8344043762164822,1.097877707343726,1.453106905086995,1.8578631450032628,1.8207479966466875,0.06371070235368038,0.18970290186886465,1.5482349348447573,1.0463769398659915,0.9174190551433093,1.7794738824103253,0.482,0.487,0.24,0.85,0.484,0.0,1,82.0,0.683,81.0,250.0,0.5354990686972718,1.8313128860707761,1,0.926829268292683,False,True,False,False,False,False,True,False,True
DeSagana Diop,2008.0,26.0,52.0,18.0,-0.8407160026523557,-1.378017034925118,-1.113482241612222,-1.0175570183044347,-0.898053473288809,1.1781982060112044,-0.03394751576444087,0.36972369937092614,-0.8822578035400234,-0.8348809196100522,1.377360761417828,-0.7665822608735648,-0.3034418270292611,-1.1989928752439958,0.583,0.583,0.0,0.6,0.583,0.0,0,82.0,0.622,84.0,300.0,0.5957767722473603,-0.8192810418437079,1,0.6341463414634146,True,False,False,False,False,False,True,False,True
DeShawn Stevenson,2008.0,26.0,82.0,82.0,0.7713468623368768,0.28420661689508536,-0.5167711795219802,1.7867332889427099,-0.0569320249816839,-0.8011386220615699,-0.3860112983407614,-0.5452920571428048,0.4486380519180775,0.13479562734096678,-0.5521281773843029,-0.1865219809911168,-1.1760144026871229,0.18398017138075365,0.386,0.39,0.383,0.797,0.487,0.0,0,82.0,0.524,77.0,210.0,0.5290303226104215,0.05572705029290696,1,1.0,False,False,False,False,True,True,False,True,False
Delonte West,2008.0,24.0,35.0,5.0,-0.43081446735066176,-0.255247546092959,-0.23549102584627102,-0.1267025671886346,-0.7203461207737367,-0.8949568083796473,-0.40966564105256836,-0.5936677174996811,0.5290144299186615,0.28796949239299946,-0.35931754406253436,0.6669418262018234,-1.302517320798627,-0.5554122797585606,0.388,0.402,0.339,0.667,0.426,0.0,0,82.0,0.244,76.0,180.0,0.44729749962569243,-0.5165043720536752,1,0.4268292682926829,False,False,True,False,False,True,False,False,True
Derek Anderson,2008.0,33.0,28.0,0.0,-1.189956641418767,-0.8651084105003992,-1.0092180695272004,0.01647046959783324,-0.5952718376341476,-0.9537468072296216,-0.8672054877805444,-0.9420272878859614,-0.3280933139620058,-0.7304297184934894,-0.828272220023107,-0.6533323967060394,-0.5631025370435765,-0.8598488531231554,0.376,0.384,0.365,0.737,0.452,0.0,0,82.0,0.39,77.0,194.0,0.49745977984758677,-0.9962667548112604,0,0.34146341463414637,False,False,False,False,True,True,False,True,False
Derek Fisher,2008.0,33.0,82.0,82.0,0.3314003490325842,0.2758768099665938,-0.08608103236589928,0.8564965526403884,-0.11345770531019264,-0.9875459354883176,-0.7331960058850251,-0.8570615388673652,0.36663972906994796,0.7433512533585028,-0.826638231605126,-0.38112284908071214,0.2510639710500895,0.2647412096943619,0.436,0.453,0.406,0.883,0.508,0.0,0,82.0,0.695,73.0,200.0,0.5559949751081747,0.02953892038337195,0,1.0,False,False,True,False,False,True,False,False,True
Deron Williams,2008.0,23.0,82.0,82.0,1.4626913832436217,1.2199215951956714,1.2188458314055102,0.4083533074144525,1.2871230406073004,-0.8441556943908194,-0.31256837943716714,-0.5069204288709462,4.296251662484151,0.8592666106951765,-0.36912147457042077,2.6838408233304163,0.47061449008658396,1.4844399678152675,0.507,0.533,0.395,0.803,0.544,0.0,0,82.0,0.659,75.0,200.0,0.5952197497380263,1.6590225578790758,0,1.0,False,False,True,False,False,True,False,False,True
Desmond Mason,2008.0,30.0,59.0,56.0,0.49409889011089475,-0.04079703648437664,0.4344406418152739,-1.0175570183044347,0.2159028501256002,0.1629784735888973,-0.02841557609829956,0.03410327409668941,-0.08012818642201151,-0.13780192910756647,0.05854037543744322,0.030067685752670322,-0.4931750765312466,-0.06293591055589771,0.482,0.482,0.0,0.659,0.482,0.0,0,82.0,0.31699999999999995,79.0,224.0,0.5188747468903674,-0.05824803105088827,1,0.7195121951219512,False,False,False,True,False,False,True,True,False
Devean George,2008.0,30.0,53.0,4.0,-1.0356092572962667,-0.9922970033541774,-1.0051332965380206,-0.3031925999568592,-0.9638314622019712,-0.7105051677829625,-0.5820270475928927,-0.6557914876922688,-0.7993073956660811,-0.8969604070661228,-0.4351592706329773,-1.2384681830226094,-0.6409463138403209,-1.093388297698491,0.357,0.374,0.324,0.706,0.411,0.0,0,82.0,0.622,80.0,220.0,0.4370156785006307,-1.1130760886133655,1,0.6463414634146342,False,False,False,True,False,False,True,False,True
Devin Brown,2008.0,29.0,78.0,20.0,-0.22257055974267795,-0.3315583414341978,-0.3954592972767158,0.024628477391933943,-0.3566308599997884,-0.3518491999560752,-0.3182178347374437,-0.3463007273344544,0.01956201539719504,-0.16465237911210667,-0.7269230409693568,-0.1528410615140715,-0.4188465870356234,-0.43922318607277794,0.409,0.447,0.308,0.754,0.451,0.0,0,82.0,0.549,77.0,220.0,0.49369818696501994,-0.44990530375179666,1,0.9512195121951219,False,False,False,False,True,True,False,True,False
Devin Harris,2008.0,24.0,39.0,39.0,0.6672064910964303,0.3777567562458403,0.4458946469093595,-0.01820106352709487,1.2940478390521037,-0.8191543190199735,-0.6691688458152251,-0.7547371964157665,1.5911156704569065,1.6632436404277453,-0.7990699141940604,1.3303668369380377,1.6969073464143531,0.7232897480745868,0.483,0.511,0.357,0.821,0.516,0.0,0,82.0,0.622,75.0,192.0,0.5916659623024259,0.5595687628517997,1,0.47560975609756095,False,False,True,False,False,True,False,False,True
Dikembe Mutombo,2008.0,41.0,39.0,25.0,-0.9919487357157686,-1.4145044370691529,-1.1557188853966636,-1.0175570183044347,-0.699972029402582,0.7184302662870465,0.1309994594421165,0.3344267208721928,-1.0745576178722245,-1.0786003888820326,1.4134341980301801,-1.2609848936909347,-1.0728068937383435,-1.2011698657573802,0.538,0.538,0.0,0.711,0.538,8.0,0,82.0,0.671,86.0,245.0,0.591182364729459,-0.8414588810984563,0,0.47560975609756095,True,False,False,False,False,False,True,False,True
Dirk Nowitzki,2008.0,29.0,77.0,77.0,1.3087871917207636,2.0038249407302366,2.0482102948523195,0.5732545015452082,2.3443082393631465,0.11897979516276659,2.3021556105721417,1.6936550911950259,0.6458927586296616,-0.17493923982813173,0.8343852674734688,0.9225344815194997,0.6692554358815077,2.2920234574986997,0.479,0.504,0.359,0.879,0.51,6.0,1,82.0,0.622,84.0,245.0,0.5848612040995005,2.2345567832579873,1,0.9390243902439024,False,True,False,False,False,False,True,False,True
Dorell Wright,2008.0,22.0,44.0,34.0,0.06387731771017609,-0.36539211433139374,-0.007189350051013251,-0.8783610103175908,-0.4865842921251464,-0.048991630122874434,0.4321792362215943,0.2940873163679573,-0.43556763921350017,-0.18265438536515066,0.85265622887453,-0.9641883288491594,-0.49490881522163516,-0.3757935988418909,0.488,0.493,0.364,0.826,0.495,0.0,0,82.0,0.183,81.0,205.0,0.5365536862939139,-0.14372597942329712,0,0.5365853658536586,False,False,False,True,False,False,True,True,False
Drew Gooden,2008.0,26.0,51.0,51.0,0.7024451861791675,0.45330714186172444,0.9908964222361298,-0.9848050164251773,0.23062236187467308,1.3657409625235657,1.5769176250825756,1.5896940672686473,-0.6337892807619057,-0.11805895116305153,0.2081570218057217,0.5321021397318993,1.047472716574628,0.19620192730453254,0.444,0.446,0.0,0.728,0.444,0.0,0,82.0,0.549,82.0,250.0,0.4869028230184582,0.43342949002641196,1,0.6219512195121951,False,True,False,False,False,False,True,True,False
Dwight Howard,2008.0,22.0,82.0,82.0,1.5031943955795724,0.8228674649375596,1.4213344826803842,-0.9903968216240748,4.339509778346771,2.6689052124978883,4.1808029316645525,3.896223944724687,-0.4470359361153363,0.3956051813484822,3.1308817167450727,2.424372999210956,1.8245093574782985,1.795059345944531,0.599,0.601,0.0,0.59,0.599,1.0,1,82.0,0.634,83.0,265.0,0.6192097495397025,2.3413688316726553,0,1.0,True,False,False,False,False,False,True,True,False
Dwyane Wade,2008.0,26.0,51.0,49.0,1.5782304022060125,2.301544302701213,2.747940803668898,-0.17692230340349593,3.4216755833829895,-0.2942119461815907,0.10622644689544967,-0.022102426563550878,2.449248716158412,2.304799302187811,0.46562233409780074,3.999940485132436,0.841554419308373,2.4602720612244933,0.469,0.485,0.286,0.758,0.48,3.0,1,82.0,0.183,76.0,220.0,0.5488061060149849,2.073240037144774,1,0.6219512195121951,False,False,False,False,True,True,False,True,False
Earl Barron,2008.0,26.0,46.0,15.0,-0.5963433128394626,-0.26302548175496704,0.10271273428168855,-0.8602050092758287,-0.32017239134246833,0.38089571324650295,-0.14884582504338384,0.020480921728724944,-0.8147943004609604,-0.7673282406270577,-0.5690364053616724,-0.45304056120078023,0.5294794843210062,-0.5115371318217264,0.404,0.417,0.07700000000000001,0.701,0.405,0.0,0,82.0,0.183,84.0,250.0,0.4462330267192291,-0.5751918085035204,1,0.5609756097560976,True,False,False,False,False,False,True,True,False
Earl Boykins,2008.0,31.0,36.0,0.0,-0.9740846750141033,-0.7937321019253062,-0.7592575890733724,-0.3370432014798651,-0.45016931961272894,-1.037732519872442,-1.3277869099378612,-1.300999963308717,0.23838594205107883,-0.8907332979848811,-0.8952657451603316,-0.3261661224442988,-2.313408063806739,-0.8423292628011556,0.355,0.367,0.318,0.831,0.395,0.0,0,82.0,0.39,65.0,135.0,0.46726611436653875,-1.0038414519808658,0,0.43902439024390244,False,False,True,False,False,True,False,True,False
Earl Watson,2008.0,28.0,78.0,73.0,0.5218468738801406,0.29894396761472486,0.38169494835700857,-0.07530711808580004,-0.3368227156111656,-0.6834850909046482,-0.4305221582823336,-0.5379128978446277,2.3802080120269724,0.35325149309085135,-0.6307272100030855,1.1428348038004148,-0.1495688136874448,0.10937842330013556,0.454,0.472,0.371,0.766,0.487,0.0,0,82.0,0.244,73.0,195.0,0.5167735569807597,0.3377903695028517,1,0.9512195121951219,False,False,True,False,False,True,False,False,True
Eddie House,2008.0,29.0,78.0,2.0,-0.6366252269648375,-0.3315583414341978,-0.909056885695525,1.109643514007331,-1.0565186283977905,-1.0452696992121822,-0.6691688458152251,-0.8303735794187354,-0.13295163045248165,0.04860215650087608,-0.6547761677446533,-0.5449534944381923,-0.9958703870674355,-0.4435771670995471,0.409,0.429,0.393,0.917,0.519,0.0,0,82.0,0.805,73.0,180.0,0.5339770316728842,-0.584501846001706,1,0.9512195121951219,False,False,True,False,False,True,False,True,False
Eddie Jones,2008.0,36.0,47.0,33.0,-0.563023839008341,-1.0095719060408848,-1.3374622649491201,0.3566333584167462,-1.1408086045195893,-0.8813761399522976,-0.3800449490294442,-0.5678455944131875,-0.38154464061633936,-0.4342994514981272,-0.5759774551446225,-1.020131373374916,-0.8902873087637422,-1.0790731212194706,0.367,0.5,0.293,0.714,0.461,3.0,0,82.0,0.622,78.0,190.0,0.47271164589600334,-0.9852975457466615,0,0.573170731707317,False,False,False,False,True,True,False,False,True
Eddy Curry,2008.0,25.0,59.0,58.0,0.16022718585242082,0.2177564056915233,0.7337337949237369,-1.0175570183044347,1.3244874733668233,0.8804157476902786,-0.18616508141665128,0.1607621663944924,-0.8603416937827008,-1.1849694792846341,0.026746838084184144,0.9992239864361644,0.8036614638792321,0.5328215272255833,0.546,0.546,0.0,0.623,0.546,0.0,0,82.0,0.28,84.0,295.0,0.5776627218934911,0.07722992146551627,1,0.7195121951219512,True,False,False,False,False,False,True,True,False
Eduardo Najera,2008.0,31.0,78.0,3.0,-0.36646189799718754,-0.8073540653924125,-0.9496040637285889,0.031766734211772056,-0.7065747441987895,0.3717200166589929,-0.13572330897699733,0.02683876285481527,-0.5109202310364629,0.35325149309085135,0.06669256450238142,-0.8347757274690643,0.6390303796893646,-0.7048160287056964,0.473,0.548,0.361,0.708,0.545,0.0,0,82.0,0.61,80.0,240.0,0.5698005698005698,-0.5080265378596289,0,0.9512195121951219,False,True,False,False,False,False,True,False,True
Emeka Okafor,2008.0,25.0,82.0,82.0,0.9864318243967531,0.5063348016548687,1.067782869343303,-1.0175570183044347,1.0547396881456537,2.3247686338638927,2.438202764951999,2.529234677461177,-0.6993384679557347,0.04785910933846157,2.2615998783791333,0.8189158374717933,1.2207454301279392,0.6312720758868922,0.535,0.535,0.0,0.57,0.535,0.0,0,82.0,0.39,82.0,252.0,0.5529202779729835,1.1221658952559352,1,1.0,True,False,False,False,False,False,True,True,False
Eric Snow,2008.0,34.0,22.0,5.0,-1.221934613092874,-1.4882753301312743,-1.2650733958494722,-0.9669402881274005,-0.7792046069570727,-1.1179007001224068,-1.3098139642190294,-1.314904833720556,-0.15344753542832745,-0.6687085541973384,-0.5542077990071879,-1.2361872694743894,-1.1427491725300785,-1.5451343668721436,0.15800000000000003,0.16700000000000004,0.0,0.455,0.15799999999999997,0.0,0,82.0,0.549,75.0,190.0,0.23070469798657717,-1.4777334443824353,0,0.2682926829268293,False,False,True,False,False,True,False,True,False
Erick Dampier,2008.0,32.0,72.0,64.0,-0.018112714314714652,-1.0056022837083356,-0.6823868973856887,-1.0175570183044347,-0.24988697079443273,2.0487424197512083,0.8165237677473824,1.2718976692660224,-0.6883002321877172,-0.9567406542460424,1.866356235496374,-0.36310425018352743,1.520594518626855,-0.6772408155361586,0.643,0.643,0.0,0.575,0.643,0.0,0,82.0,0.622,83.0,265.0,0.6447075372172079,-0.1455335776275557,0,0.8780487804878049,True,False,False,False,False,False,True,False,True
Fabricio Oberto,2008.0,32.0,82.0,64.0,-0.5135762876312155,-1.059668900901602,-0.7481867809789788,-1.0107669691343446,-0.9110978610569264,0.8621881746694102,0.1414423919668699,0.3900163876375676,-0.5416493855554858,-0.676611874015748,-0.4377489881256266,-1.0135756703718979,0.5255021198457076,-0.8928336728006913,0.608,0.61,0.0,0.607,0.608,0.0,0,82.0,0.683,82.0,245.0,0.6148556560525339,-0.6047957814142431,0,1.0,False,True,False,False,False,False,True,False,True
Francisco Elson,2008.0,31.0,41.0,3.0,-1.3180499119590645,-1.059668900901602,-0.7449726754031872,-1.0175570183044347,-0.9927460659758833,-0.3853069228788248,-0.34595152439334637,-0.3774161825193142,-0.939025873204113,-1.2272098213649474,-0.25474228531174453,-0.867625019304701,-0.9198721304778796,-1.1185504209079558,0.419,0.419,0.0,0.833,0.419,0.0,0,82.0,0.683,84.0,235.0,0.4540867810292633,-1.1169192103346475,0,0.5,True,False,False,False,False,False,True,False,True
Francisco Garcia,2008.0,26.0,79.0,20.0,0.22887875648078226,0.28575307894088126,-0.1517057449450375,1.0192858327435574,0.06176395354217468,-0.5577382254644241,-0.23878740336945967,-0.3581089390866443,-0.30284024861414677,1.1387840230070283,0.2919612825879537,0.3139389012899315,1.2172715295102736,0.37216046805501335,0.463,0.508,0.391,0.779,0.538,0.0,0,82.0,0.463,79.0,195.0,0.5755643019726859,0.13057132582605113,1,0.9634146341463414,False,False,False,True,False,False,True,False,True
Fred Jones,2008.0,28.0,70.0,26.0,0.0649184609739845,-0.47642375291805733,-0.7927251011006632,0.5096220407512224,-0.36719520367372044,-0.8277682382653909,-0.61301668404278,-0.7172791778070803,0.0856828382562474,-0.11939019196159595,-0.4129123641723141,-0.35888274987047275,-0.18803706702289877,-0.4244196505817629,0.421,0.45,0.385,0.746,0.507,0.0,0,82.0,0.28,76.0,210.0,0.545708189725915,-0.496052689629955,1,0.8536585365853658,False,False,False,False,True,True,False,True,False
Gerald Green,2008.0,22.0,29.0,0.0,-1.3958773411325438,-0.7195829904417962,-0.7057384211331788,-0.26877849258210273,-0.5660962949139595,-0.8856894193983705,-0.7451678923520687,-0.8315907167982203,-0.6236477084036152,-1.0933075982346518,-0.636532130837257,-0.37329407852538377,-0.9640345912036111,-0.8542026191069141,0.331,0.312,0.385,0.829,0.382,0.0,0,82.0,0.268,79.0,205.0,0.4426644182124788,-1.0581213402400007,0,0.35365853658536583,False,False,False,True,False,False,True,False,True
Gerald Wallace,2008.0,25.0,62.0,59.0,1.5792445455496333,1.4528874857441374,1.2240298726567869,0.9671086439595955,2.2610260704966962,-0.23174060015505255,1.0735859491948934,0.6937402051602997,0.6610605061449935,3.271988685581905,0.8595323971437466,2.020000765250587,1.3848181298380076,1.5716137932902545,0.449,0.491,0.321,0.731,0.488,0.0,0,82.0,0.39,79.0,215.0,0.5472854640980735,1.5048035707406617,1,0.7560975609756098,False,True,False,False,False,False,True,True,False
