Player,Season Ending Year,Age,Games,Games Started,Minutes per game,FGA per game,2PA per game,3PA per game,FTA per game,ORB per game,DRB per game,TRB per game,AST per game,STL per game,BLK per game,TOV per game,PF per game,PTS per game,FG%,2P%,3P%,FT%,eFG%,Prev All Stars,All Star,# Team Games,Team Win %,Height,Weight,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,PosGroup_Backcourt,PosGroup_Frontcourt,Conference_East,Conference_West
Robert Traylor,2004.0,26.0,71.0,0.0,-1.2170107183425618,-0.8748514743675212,-0.6807480050454896,-0.8260816429185318,-0.3520946908872429,0.34306434859015505,-0.4836366531144799,-0.2197783811260405,-0.8584879901288408,-0.5748028508419784,0.03868844808020182,-0.7293119761947164,0.16660902066055638,-0.7635121030702603,0.505,0.507,0.4,0.547,0.509,0.0,0.0,82.0,0.5,80.0,284.0,True,False,False,False,False,False,True,False,True
Gary Trent,2004.0,29.0,68.0,2.0,-1.0163722006288125,-0.7020464645744952,-0.47760503673838695,-0.8155477700021689,-0.6178096113942507,0.017335826836209278,-0.627401120849877,-0.4348580797625925,-0.794403207296317,-1.4451736378767222,-0.42447002503334536,-0.8324694954897872,-0.38869874450171765,-0.6779029321184261,0.473,0.481,0.0,0.758,0.473,0.0,0.0,82.0,0.707,80.0,250.0,True,False,False,False,False,False,True,False,True
Jake Tsakalidis,2004.0,24.0,40.0,28.0,-1.2106341919910906,-1.0334958191215697,-0.8528573853293341,-0.8677271870064779,-0.5109905548533819,-0.3361601225136434,-0.43727415480702203,-0.42500604185872115,-0.9452507033186759,-1.3318803737643665,0.08801181794424204,-1.1181510129302465,-0.2718947690793789,-0.916473626572077,0.504,0.504,0.0,0.59,0.504,0.0,0.0,82.0,0.61,86.0,285.0,True,False,False,False,False,False,True,False,True
Hedo Turkoglu,2004.0,24.0,80.0,44.0,0.1878397483498829,0.014359034336135713,-0.39386780775146035,0.9137650752156381,-0.2321675844337121,-0.6650344634510685,0.4861996802582736,0.10885125671872702,-0.12296788532723059,0.4773787228178007,-0.16822910354455164,-0.33588215980469366,-0.14076577780335747,-0.017459726305902253,0.406,0.399,0.41900000000000004,0.708,0.484,0.0,0.0,82.0,0.695,82.0,220.0,False,False,False,True,False,False,True,False,True
Nick Van Exel,2004.0,32.0,39.0,29.0,0.8841033634413467,0.9476523937685623,0.507054878523653,1.4067602208736576,0.06865325347468859,-0.951745427345234,-0.44834973016553875,-0.6483188986404363,1.748520649145259,-0.6599553660179703,-0.7639344936723454,0.7397375132429412,-1.041376981622187,0.5821717415215267,0.39,0.429,0.307,0.707,0.438,1.0,0.0,82.0,0.451,73.0,170.0,False,False,True,False,False,True,False,False,True
Keith Van Horn,2004.0,28.0,47.0,47.0,1.0296307028677045,1.1158625503635053,0.8213293902391734,1.1580184064799575,1.0384315819140784,1.0512188670115483,1.3130161647076062,1.2908206697864921,-0.211630908255266,0.725732751174996,-0.19730608754328005,1.4332382695599204,1.5830423901868957,1.2667020262899495,0.445,0.471,0.373,0.819,0.494,0.0,0.0,82.0,0.476,82.0,220.0,False,False,False,True,False,False,True,True,False
Keith Van Horn,2004.0,28.0,25.0,15.0,0.7130660087639404,0.7967941887649764,0.5826491486026252,0.8354089840141673,0.6986721783519539,0.9972758416508255,0.7572839350677636,0.8813741711307997,-0.37104643041617513,-0.3630513091429479,0.17342545844050647,0.7397375132429412,0.6047962011660223,1.1510330272731406,0.472,0.477,0.458,0.945,0.529,0.0,0.0,82.0,0.5,82.0,220.0,False,False,False,True,False,False,True,True,False
Jacque Vaughn,2004.0,28.0,71.0,6.0,-0.7021942349967656,-0.9060040212018949,-0.7744384679109466,-0.7011450106546933,-0.8354281174002128,-1.240248739661725,-0.9199895783611439,-1.0807909808045952,0.3349900555593871,-0.4103994799576381,-0.8034178666717021,-0.32532336659936056,-0.5721458597677341,-0.9970799065917065,0.386,0.405,0.15,0.779,0.392,0.0,0.0,82.0,0.341,73.0,190.0,False,False,True,False,False,True,False,True,False
Jake Voskuhl,2004.0,26.0,66.0,43.0,0.012393994166092858,-0.7635519206774403,-0.5281177237228541,-0.8677271870064779,0.18530861136947588,0.7863613882893031,0.19326980784508846,0.41114834855809895,-0.7146567543595956,-0.37154050138497574,-0.20446519345205788,-0.34674700498699296,2.6265668302945,-0.48632343505716086,0.507,0.507,0.0,0.74,0.507,0.0,0.0,82.0,0.354,83.0,245.0,True,False,False,False,False,False,True,False,True
Dwyane Wade,2004.0,22.0,61.0,56.0,1.1810711058190024,1.1245802651612795,1.5121003169589409,-0.3539167528984736,1.542149754441184,0.2240535461770821,-0.21043460092662558,-0.06944438232053167,1.317112304114303,1.43415243862011,0.10061383047647762,2.3213739922399603,0.20778552219262472,1.2458285929760498,0.465,0.477,0.302,0.747,0.475,0.0,0.0,82.0,0.512,76.0,220.0,False,False,True,False,False,True,False,True,False
Dajuan Wagner,2004.0,20.0,44.0,4.0,-0.9033411008301329,-0.23070176732403777,-0.40717185347835516,0.28812595936169993,-0.7722652264354498,-1.1977565363745009,-1.1292024975025734,-1.2129451564127958,-0.5499467908173955,-0.47765540441032267,-0.5797675532083717,-0.6529380964881564,-0.20036986474700333,-0.5068067775102522,0.366,0.368,0.36,0.681,0.417,0.0,0.0,82.0,0.427,74.0,200.0,False,False,False,False,True,True,False,True,False
Antoine Walker,2004.0,27.0,82.0,82.0,1.1568165209740553,1.2763838481890837,0.9362122760178611,1.3318685623215065,-0.08586835229981442,1.4453033251806569,1.7384476383503558,1.7277843655661278,1.3125427969290213,-0.006608761712440642,0.5025804632797699,1.343928903868368,0.642809901772869,0.8475917929856103,0.428,0.487,0.269,0.554,0.464,3.0,0.0,82.0,0.634,80.0,224.0,False,True,False,False,False,False,True,False,True
Samaki Walker,2004.0,27.0,33.0,0.0,-1.2837751660307708,-1.1053803209418873,-0.9554597985867508,-0.8318867793671546,-0.6206132611722263,0.07968925073781136,-0.5288993691365699,-0.3438013665892408,-1.0947566702262115,-1.220459725587752,-0.28211395753957114,-1.2751974114743916,-0.779380995056709,-1.1090170456311346,0.384,0.392,0.0,0.659,0.384,0.0,0.0,82.0,0.512,81.0,240.0,False,True,False,False,False,False,True,True,False
Ben Wallace,2004.0,29.0,81.0,81.0,1.4923585696712953,0.27360062565869586,0.6932862498573953,-0.8093205967794325,0.6644967259472384,3.341252962513928,3.2237056505125654,3.435411588085187,-0.2463361172794939,2.2643012873433985,4.336549565591772,0.1119909027100904,-0.2344293430005157,0.03764552250833369,0.421,0.424,0.125,0.49,0.422,1.0,1.0,82.0,0.659,81.0,240.0,True,False,False,False,False,False,True,True,False
Rasheed Wallace,2004.0,29.0,45.0,44.0,1.4443523044788185,1.5193255916768862,1.1952265429609854,1.4057493375812664,0.5868252432092489,0.39134978319641817,1.2392114991735232,1.007918123293148,0.2161657062737609,0.010473149506273776,1.8816982683657977,0.6528187517845465,1.1309772963180578,1.3857630280778093,0.442,0.478,0.341,0.742,0.487,2.0,0.0,82.0,0.5,82.0,225.0,False,True,False,False,False,False,True,False,True
Rasheed Wallace,2004.0,29.0,22.0,21.0,0.7076119982716834,1.0561816219068219,0.8264760230155351,0.987013908328505,0.020657906226547614,0.2971268315228859,1.5383098999734268,1.1851304092754522,-0.18251687214633378,0.6896085288684946,2.642656156423427,-0.14920436530882328,0.7873550046048469,0.7918371340157324,0.431,0.467,0.319,0.704,0.47,2.0,0.0,82.0,0.659,82.0,225.0,False,True,False,False,False,False,True,True,False
Luke Walton,2004.0,23.0,72.0,2.0,-1.5646118174067578,-1.2989155181504346,-1.3162816448161732,-0.5474035437300255,-1.0336843284606256,-0.7945910220021755,-1.0645081753979664,-1.0263224325846179,-0.3211829525643398,-0.9492771956340874,-0.661730137522969,-1.0710700171402827,-1.7746746373537847,-1.246938218148616,0.425,0.456,0.333,0.705,0.467,0.0,0.0,82.0,0.683,80.0,235.0,False,True,False,False,False,False,True,False,True
Charlie Ward,2004.0,33.0,35.0,10.0,-0.06590520408253372,-0.12585524119250557,-0.810094381207172,1.4639473328432149,-1.0400392679573702,-1.1006861878097356,-0.32875534008736734,-0.6164170620171501,1.5116427528591532,1.2777882770661324,-0.4610758709603158,0.7024866154750579,-0.06315882378285485,-0.11177088734349262,0.442,0.459,0.428,0.762,0.556,0.0,0.0,82.0,0.476,74.0,190.0,False,False,True,False,False,True,False,True,False
Charlie Ward,2004.0,33.0,36.0,0.0,-1.3794447945214916,-0.9702128816216323,-1.279325962241465,0.24929885108576627,-1.2878819083304098,-1.3759345539622703,-1.0314087547863071,-1.2066010412227917,-0.49926680203518015,-0.7547332067542845,-0.7091821600208938,-0.8899892641019602,-1.857931139751259,-1.0867129616266578,0.346,0.323,0.368,0.667,0.442,0.0,0.0,82.0,0.695,74.0,190.0,False,False,True,False,False,True,False,False,True
Earl Watson,2004.0,24.0,81.0,14.0,-0.4018314940661324,-0.5019054908453946,-0.5615644829015799,-0.09383986649812569,-0.4087819446140727,-0.7189240860962582,-0.8438453713202375,-0.8447515044879202,1.5706353323940072,0.7655920396767683,-0.45083225975441465,0.48220044225510494,0.006089441703297809,-0.6588892732051789,0.371,0.408,0.245,0.652,0.399,0.0,0.0,82.0,0.61,73.0,195.0,False,False,True,False,False,True,False,False,True
Clarence Weatherspoon,2004.0,33.0,37.0,0.0,-0.7332786115070062,-0.746705051983962,-0.5150424945072327,-0.8517443025186715,-0.5639340710661257,0.4969343381902516,-0.27906787007264494,-0.022137577075382015,-0.9399772450264724,-0.4690514933542134,-0.2513342672706469,-0.9516546016231185,-0.9634862829135312,-0.6741058610055001,0.503,0.506,0.0,0.66,0.503,0.0,0.0,82.0,0.549,78.0,240.0,False,True,False,False,False,False,True,False,True
Chris Webber,2004.0,30.0,23.0,23.0,1.3230544865887601,2.2796825072523297,3.0750175063436993,-0.739169203082818,1.4516496182010146,1.053431460340536,2.144696518689004,1.8760873099318052,1.348900180185828,1.2893884155334998,0.6339163898116719,1.5333435961239368,1.720288539374961,1.6874044892691478,0.413,0.416,0.2,0.711,0.414,5.0,0.0,82.0,0.671,81.0,245.0,False,True,False,False,False,False,True,False,True
Bonzi Wells,2004.0,27.0,59.0,17.0,0.07327942203006202,0.7615548501933478,1.0314690234299404,-0.2563141312610721,0.12905417776578149,-0.28700633041667856,-0.3587612071019081,-0.3526186115147477,-0.2134402551320923,0.9521979499142685,-0.3882778044840807,0.9828154054570959,0.8069825005475488,0.5415931807922044,0.437,0.446,0.344,0.75,0.453,0.0,0.0,82.0,0.61,77.0,210.0,False,False,False,False,True,True,False,False,True
Jiri Welsch,2004.0,24.0,81.0,68.0,0.29768837016709576,-0.09776850055453057,-0.3217631648612522,0.45372191688042546,0.0713690395844087,-0.5565170041518509,-0.05681470344300434,-0.23477657100325672,0.06337492527848915,1.0538053565357353,-0.7039097130766799,0.20856730433052886,0.024590886680514335,-0.022438948687400727,0.428,0.448,0.381,0.743,0.484,0.0,0.0,82.0,0.439,79.0,208.0,False,False,False,False,True,True,False,True,False
David Wesley,2004.0,33.0,61.0,60.0,0.9534067334190857,1.1318321695063305,0.5088444096848999,1.8952157133856204,0.3232515230983661,-0.8934330370380135,-0.7573889611979798,-0.8450904737252812,0.4032108670579592,0.8600882091387243,-0.4594756154006669,0.26952126273031396,0.3797579697677348,0.8321322339234531,0.389,0.425,0.323,0.753,0.446,0.0,0.0,82.0,0.5,72.0,190.0,False,False,False,False,True,True,False,False,True
David West,2004.0,23.0,71.0,1.0,-1.2357882192548708,-1.0586515006903268,-0.8906146418641133,-0.8510689693712994,-0.7387614320976188,0.528345667428141,-0.2822429953083273,-0.013371250830946098,-0.7250068929137101,-0.9693709409643957,-0.17785317571314493,-0.9863956368463065,-0.7621114004492946,-0.9894635651725288,0.474,0.478,0.0,0.713,0.474,0.0,0.0,82.0,0.5,81.0,250.0,False,True,False,False,False,False,True,False,True
Jahidi White,2004.0,27.0,61.0,17.0,-1.1228923428681623,-1.0836246079067344,-0.9131617893209151,-0.8677271870064779,-0.20181233040315547,0.45931387948552327,-0.19090051663122004,0.026653363602449173,-1.1321435471966983,-0.9003754279375249,0.5486853871781934,-0.47855004490341124,1.0922152525789062,-0.9113024220839194,0.524,0.524,0.0,0.5,0.524,0.0,0.0,82.0,0.354,81.0,290.0,True,False,False,False,False,False,True,False,True
Rodney White,2004.0,23.0,72.0,0.0,-1.171131893775567,-0.3312395321076986,-0.3295649200714682,-0.1531590596974688,-0.5570638662047802,-0.7115419460078761,-0.7914379553517769,-0.8053357511632153,-0.7315500839536674,-0.8195812030475522,-0.37701800253542056,-0.4553954568099866,-1.0461802413758874,-0.32814651278051177,0.459,0.478,0.379,0.75,0.495,0.0,0.0,82.0,0.524,81.0,238.0,False,False,False,True,False,False,True,False,True
Chris Wilcox,2004.0,21.0,65.0,17.0,-0.40067090303950076,-0.28530150727577963,0.043118924970395156,-0.8586292373749573,-0.0633339514576994,0.85744675123827,-0.14281661682714492,0.1998405095902724,-0.7587093599933676,-0.8155905571218125,-0.32591582446073236,-0.26317127281545954,0.9875199383408723,-0.1323712774677443,0.521,0.522,0.0,0.7,0.521,0.0,0.0,82.0,0.341,82.0,221.0,True,False,False,False,False,False,True,False,True
Aaron Williams,2004.0,32.0,72.0,7.0,-0.6279752933121195,-0.718309926524793,-0.4847787868852422,-0.843086906754443,-0.15193647328731164,0.23521752032713533,-0.19564838434190893,-0.055144122722412627,-0.5689517866107263,-0.7547332067542845,0.23985828993760105,-0.2562066284678318,0.6605780577723299,-0.5559667993976711,0.503,0.504,0.333,0.677,0.504,0.0,0.0,82.0,0.573,81.0,220.0,True,False,False,False,False,False,True,True,False
Alvin Williams,2004.0,29.0,56.0,54.0,0.7411584913788193,0.1901205909847144,0.19626164913437766,0.07212350260684935,-0.5150758731012891,-1.0579752344412388,-0.3883342971883542,-0.643334236615709,1.0338028586268364,0.43569072520069996,-0.5464895114565804,-0.05184406432458242,-0.18090730574499692,-0.0924580216020065,0.405,0.43,0.292,0.776,0.431,0.0,0.0,82.0,0.402,77.0,185.0,False,False,False,False,True,True,False,True,False
Eric Williams,2004.0,31.0,21.0,0.0,0.02297496690239375,0.09532784133154837,0.0996489361176409,0.03340306221079468,1.585458592697687,-0.24646712043980026,0.30675353565649177,0.1292883709363672,-0.5324501280235355,0.5885467164634025,-0.7701919032325114,0.056804387498411206,0.47919782040640446,0.40323886576280155,0.435,0.455,0.344,0.716,0.466,0.0,0.0,82.0,0.439,80.0,220.0,False,False,False,True,False,False,True,True,False
Eric Williams,2004.0,31.0,50.0,36.0,0.35976732909885256,0.09343198633848498,-0.002728863380750497,0.25586959248630886,0.6071610495988315,-0.38997592375794937,-0.04107409008545975,-0.1654048456877268,-0.1369048822423399,0.38399760815549516,-0.5782145779266216,-0.3815145095703511,0.6047962011660223,0.008226385130274174,0.366,0.399,0.253,0.787,0.394,0.0,0.0,82.0,0.427,80.0,220.0,False,False,False,True,False,False,True,True,False
Frank Williams,2004.0,23.0,56.0,3.0,-1.2745168148865074,-0.9473924048532774,-1.0343625806034003,-0.23411998052558308,-0.8929678110327093,-1.2715300012837227,-1.3139359521501133,-1.368602555602813,0.008438085586656457,-0.8149492033123187,-0.6685089978798154,-0.4010712308984898,-1.6795243488995286,-0.9776310347534494,0.385,0.419,0.3,0.854,0.428,0.0,0.0,82.0,0.476,75.0,212.0,False,False,True,False,False,True,False,True,False
Jason Williams,2004.0,28.0,72.0,68.0,0.5725242383940233,0.42139734592554073,-0.447823104310534,2.121960150240411,-0.6047259124303647,-1.0271284347862133,-0.783163100198862,-0.910013652845068,2.61332917567255,1.1258586857504769,-0.7329081712698562,0.5948729108122832,-1.212693246170835,0.27520171880998673,0.407,0.487,0.33,0.837,0.491,0.0,0.0,82.0,0.61,73.0,190.0,False,False,True,False,False,True,False,False,True
Jerome Williams,2004.0,30.0,53.0,32.0,-0.11268108921678499,-0.6045884359817651,-0.37202909118089705,-0.7896221477170091,-0.02348875751584637,1.761753554924236,0.5117736665610555,0.9764928076945717,-0.5544888652837262,1.2702372435354878,-0.6903804152575651,-0.6132432075716939,-0.290980929534649,-0.5092029420991043,0.466,0.478,0.0,0.675,0.466,0.0,0.0,82.0,0.28,81.0,206.0,False,True,False,False,False,False,True,True,False
Mo Williams,2004.0,21.0,57.0,0.0,-1.18631883819642,-0.5931668666756572,-0.5052016640975807,-0.46310784813095907,-0.8212955610694243,-0.959814973190834,-1.2805254467582694,-1.2359843116205713,-0.4528101456514827,-0.7103635250799435,-0.7915988306751842,-0.7012840583041295,-0.9443005739684518,-0.7844459069709239,0.38,0.398,0.256,0.786,0.396,0.0,0.0,82.0,0.512,73.0,198.0,False,False,False,False,True,True,False,False,True
Shammond Williams,2004.0,28.0,37.0,2.0,-1.114622588368014,-0.8662634749699373,-1.1838404688862731,0.3150062650911924,-0.687597758570345,-1.1514775918155156,-1.2452131203589174,-1.2782723972576138,-0.23182713150200274,-0.4059561456094126,-0.8053686921112818,-0.9516546016231185,-1.611536896169545,-0.7910269941431453,0.391,0.442,0.338,0.889,0.474,0.0,0.0,82.0,0.256,73.0,201.0,False,False,False,False,True,True,False,True,False
Corliss Williamson,2004.0,30.0,79.0,0.0,-0.4774782562518899,-0.08345848396366351,0.2900275048677823,-0.8677271870064779,0.04303548374097622,-0.11022458564408914,-0.5256998854410816,-0.40804557176050216,-0.7938843317596413,-0.9706195741609855,-0.4190640984196577,-0.0029227903572669332,0.6381831125071865,0.03327932793011551,0.505,0.505,0.0,0.731,0.505,0.0,0.0,82.0,0.659,79.0,245.0,False,True,False,False,False,False,True,True,False
Loren Woods,2004.0,25.0,38.0,2.0,-1.2116574834333511,-1.210151254769071,-1.0653720104931552,-0.8677271870064779,-0.5553915137056367,0.6032560571018721,-0.7108669972839219,-0.28837383354600865,-1.049411417105282,-1.1813647613152558,0.0025981774479774066,-0.9757643576464287,-1.1809243176244306,-1.1085858173689642,0.458,0.458,0.0,0.6,0.458,0.0,0.0,82.0,0.512,85.0,245.0,True,False,False,False,False,False,True,True,False
Qyntel Woods,2004.0,22.0,62.0,8.0,-1.4850696392963665,-0.9234393982204883,-0.8449178741697355,-0.5911201699836356,-0.829711270419952,-0.5550882028444221,-0.9278395999691794,-0.8464190138313453,-0.7825025457938518,-1.1040756383986619,-0.4657992059186347,-0.7743312347419994,-1.1045940777354053,-1.0313124949058594,0.371,0.375,0.345,0.633,0.392,0.0,0.0,82.0,0.5,80.0,221.0,False,False,False,True,False,False,True,False,True
Metta World Peace,2004.0,24.0,73.0,71.0,1.4394483376626792,1.6003250584277042,1.433524884078336,1.0926940144156878,2.0562961843743026,0.19585453362298805,0.533332348375835,0.4433903590520386,0.8810686458585159,3.0037855921061998,0.318511642297175,1.7398986039970725,0.7509626853750669,1.608926082281509,0.421,0.452,0.31,0.733,0.455,0.0,1.0,82.0,0.744,78.0,260.0,False,False,False,True,False,False,True,True,False
Lorenzen Wright,2004.0,28.0,65.0,46.0,0.17021327213292,0.2251209908566525,0.6407775945478273,-0.8222374388488752,-0.2305177443720574,1.207019477269659,0.9662685845912251,1.101680893375266,-0.5871770902689462,-0.24093754381531782,0.6727667413417455,-0.3233457999789637,1.1950207597007305,0.009058323962215044,0.439,0.442,0.0,0.733,0.439,0.0,0.0,82.0,0.61,83.0,225.0,True,False,False,False,False,False,True,False,True
Shareef Abdur-Rahim,2005.0,28.0,54.0,49.0,1.1869847535234266,0.9716997899507883,1.363605085027058,-0.5047968159915714,1.0796165837500467,1.2455601365688405,1.1775988371331598,1.2717668465833354,-0.02865784885838728,0.3788867284465027,0.017086012157057864,1.013481377056115,0.7198205725006127,1.237828925662005,0.503,0.51,0.385,0.866,0.514,1.0,0.0,82.0,0.329,81.0,225.0,False,True,False,False,False,False,True,False,True
Malik Allen,2005.0,26.0,22.0,1.0,-1.3730726057600742,-0.7781683825690107,-0.4862563823360968,-0.9149043913606499,-0.9831208975790403,-0.5419585591256477,-0.9348900053936303,-0.8491660401226561,-0.9975208366047189,-1.2449705866254877,0.051303945367852224,-1.421299208993525,-1.7617578813118908,-0.8081530709951097,0.485,0.485,-2.7755575615628914e-17,0.929,0.485,0.0,0.0,82.0,0.22000000000000003,82.0,255.0,False,True,False,False,False,False,True,True,False
Ray Allen,2005.0,29.0,78.0,78.0,1.7285353487564747,2.4820152742297106,1.4523803359798844,3.132784577370846,1.476953624059553,-0.21276130496993517,0.2636368877545893,0.10817306437506971,0.8912420272531792,0.7836143037376745,-0.7541335594400753,1.047255130456552,-0.21691528327983248,2.4705968006499877,0.428,0.459,0.376,0.883,0.498,4.0,1.0,82.0,0.634,77.0,205.0,False,False,False,False,True,True,False,False,True
Tony Allen,2005.0,23.0,77.0,34.0,-0.9047431154282136,-0.6807710248234545,-0.477790340635167,-0.6862929757203444,-0.30473005846170453,-0.10776369679315678,-0.72369800787429,-0.5453790705311025,-0.7114487501065287,0.568949235974377,-0.29665244039905614,-0.5232244026637396,-0.3861694826202723,-0.5748525164736136,0.475,0.483,0.387,0.737,0.491,0.0,0.0,82.0,0.549,76.0,213.0,False,False,False,False,True,True,False,True,False
Rafer Alston,2005.0,28.0,80.0,78.0,1.1166364299838107,0.9196710798029623,0.22340956324433986,1.8462237266530876,0.3296971024895321,-0.7751511446714596,-0.016300812547008173,-0.2897813171612691,2.4080044007019,1.734043891259675,-0.7109005169025909,0.9585990277804063,0.5318447195621208,0.7807702225527422,0.414,0.451,0.357,0.74,0.485,0.0,0.0,82.0,0.402,74.0,171.0,False,False,True,False,False,True,False,True,False
Chris Andersen,2005.0,26.0,67.0,2.0,-0.33493052979556215,-0.6097353934447621,-0.301747216788371,-0.889478663381396,0.13232626246507065,0.976941327273704,0.6413416113701205,0.7998543120411972,-0.584005338059914,-1.2887045892369657,1.8852830223822157,-0.5822024496465912,-0.2048108131410287,-0.35492523622168176,0.534,0.538,-2.7755575615628914e-17,0.689,0.534,0.0,0.0,82.0,0.22000000000000003,82.0,245.0,True,False,False,False,False,False,True,False,True
Derek Anderson,2005.0,30.0,47.0,32.0,0.24232960346869598,0.056467279153387,-0.35184446069282477,0.9094366722288021,-0.3670898856476609,-0.7671792250604027,-0.47222838761721836,-0.6061250245924159,0.5217507695514382,0.04116750908589116,-0.7153233667803691,0.12135127393607789,-0.5808819066667511,-0.08853992055461418,0.389,0.392,0.384,0.805,0.463,0.0,0.0,82.0,0.329,77.0,194.0,False,False,False,False,True,True,False,False,True
Kenny Anderson,2005.0,34.0,39.0,20.0,-0.6752610905986896,-0.715286889068531,-0.4999322958529834,-0.7256239719595369,-0.8247114858060602,-0.7005107060251338,-0.8583882888097013,-0.8525437485901031,0.22634030332797964,0.23264062981187741,-0.8725802513235941,-0.28680812886068496,-0.31121755064027967,-0.8160424617277208,0.426,0.424,0.462,0.73,0.442,1.0,0.0,82.0,0.15899999999999997,72.0,168.0,False,False,True,False,False,True,False,True,False
Shandon Anderson,2005.0,31.0,65.0,5.0,-0.7531263985728934,-1.06544026781394,-0.9331852360679485,-0.6702958493653652,-0.7909017158306332,-0.6709501362642126,-0.4035132172295836,-0.5234584314578232,-0.5744015577432283,-0.31833304411391966,-0.47459936659497104,-0.8474524353079288,-0.28858500647377233,-1.002960334469581,0.456,0.497,0.179,0.818,0.467,0.0,0.0,82.0,0.72,78.0,208.0,False,False,False,True,False,False,True,True,False
Carmelo Anthony,2005.0,20.0,75.0,75.0,1.2099052065525333,1.8655157188648428,2.043690367347346,0.2813478592543849,2.5687491191121907,0.7869771643444173,0.47894442163584516,0.6179368360693702,0.2675213133259274,0.3771181709746419,-0.133472893970437,2.093566010802071,1.1251945857940564,1.9216813143647253,0.431,0.455,0.266,0.796,0.448,0.0,0.0,82.0,0.598,80.0,240.0,False,False,False,True,False,False,True,False,True
Rafael Araujo,2005.0,24.0,59.0,41.0,-1.3550828183472778,-1.1419116642279137,-0.9231902294434037,-0.8860311070452258,-0.8330867873645103,-0.2275415898503957,-0.5052818773119149,-0.4354744402859855,-1.0237282558140575,-0.9377893215785166,-0.6220353844242189,-0.6794995667030469,0.5480519228000011,-1.10728132639936,0.434,0.436,0.333,0.782,0.437,0.0,0.0,82.0,0.402,83.0,280.0,True,False,False,False,False,False,True,True,False
Gilbert Arenas,2005.0,23.0,80.0,80.0,1.917520939985532,2.4559690290484437,1.448953759870931,3.074180447517809,2.7513218769794974,-0.18430925657504843,0.412418942417253,0.22255675108179412,1.6900177810762214,2.360776445350269,-0.34134683822601253,2.144057772135723,1.1386798100266007,2.737733593776897,0.431,0.469,0.365,0.814,0.498,0.0,1.0,82.0,0.549,75.0,191.0,False,False,True,False,False,True,False,True,False
Trevor Ariza,2005.0,19.0,80.0,12.0,-0.802898257363223,-0.7173677185733704,-0.45781048222097276,-0.8226301869026073,-0.2028067746234447,-0.09784459002435418,-0.637205285253869,-0.4812612012521109,-0.5824447237584526,0.30151233905260205,-0.45683236281244327,-0.6384773361427286,-0.6082696928256895,-0.6685108550278954,0.442,0.449,0.231,0.695,0.446,0.0,0.0,82.0,0.402,80.0,215.0,False,False,False,True,False,False,True,True,False
Darrell Armstrong,2005.0,36.0,52.0,7.0,-1.515852483502029,-1.2979191504235967,-1.2972380538874677,-0.4671833993157093,-0.8474680617510593,-0.9591656914331936,-1.2222883460737959,-1.2002064627073514,0.03687905941380982,-0.4101619897682194,-0.6593762059332603,-0.8525184983179942,-1.6125888402144557,-1.276661505270162,0.305,0.325,0.268,0.83,0.352,0.0,0.0,82.0,0.707,72.0,170.0,False,False,True,False,False,True,False,False,True
Carlos Arroyo,2005.0,25.0,29.999999999999996,16.0,0.055021116007861054,-0.0746784125441437,0.17669112312470928,-0.5741996364386462,-0.24084276584580006,-0.9576876629451475,-1.0782445734067585,-1.0988269536831,1.6505168990903423,-0.19589444990818713,-0.6878034119853049,0.5744225828504425,-0.0811200182807879,-0.26062935415190763,0.401,0.402,0.389,0.841,0.416,0.0,0.0,82.0,0.317,74.0,202.0,False,False,True,False,False,True,False,False,True
Carlos Arroyo,2005.0,25.0,40.0,0.0,-0.7597626464116043,-0.7033759339718635,-0.4773670385501206,-0.7445520138996481,-0.21548543836422981,-0.9480804777728482,-1.1324505194367223,-1.133327833561464,0.6095524796977722,-0.3550646223756396,-0.8263860414890217,-0.12807148787863398,-0.5714918085551152,-0.7509549881836801,0.376,0.395,0.08300000000000002,0.767,0.378,0.0,0.0,82.0,0.659,74.0,202.0,False,False,True,False,False,True,False,True,False
Chucky Atkins,2005.0,30.0,82.0,82.0,1.2822701621175474,0.6784663637945418,-0.23648750327647164,2.2359221023286113,-0.05035357403302797,-0.944565653929324,-0.5710403777383586,-0.7390080196822976,1.2597018601023655,0.33790795775705007,-0.8275127295337673,0.5851313339286298,-0.11939293849732055,0.6762069317210152,0.426,0.466,0.387,0.803,0.523,0.0,0.0,82.0,0.415,71.0,160.0,False,False,True,False,False,True,False,False,True
Stacey Augmon,2005.0,36.0,55.0,7.0,-1.4033982473987878,-1.1261822250210423,-0.8916104589766135,-0.9149043913606499,-0.5958453505877845,-0.4371529027005636,-1.1875524315167685,-0.9884241374927191,-0.8099444558375513,-0.7891650927414192,-0.6038139395588097,-1.0979922787148022,-1.1465641807859168,-1.074814477757361,0.407,0.407,-2.7755575615628914e-17,0.74,0.407,0.0,0.0,82.0,0.439,80.0,205.0,False,False,False,True,False,False,True,True,False
Marcus Banks,2005.0,23.0,81.0,2.0,-1.1639947997409301,-1.0154790996262224,-0.952599405313978,-0.5012916230396991,-0.28529635229497274,-0.9676506697904951,-1.059993413127309,-1.0896267186900601,-0.10783172996298078,0.06938917087090052,-0.5760248301633769,-0.5557472763086042,-0.7149709620057515,-0.8867547786644562,0.402,0.414,0.356,0.742,0.439,0.0,0.0,82.0,0.549,74.0,200.0,False,False,True,False,False,True,False,True,False
